fecha;temp_max_C;temp_min_C;temp_media_C;precipitacion_mm;intensidad_max_mm_h;racha_max_km_h;viento_medio_km_h;dir_racha_decenas_grado;humedad_media_pct;presion_max_hPa;presion_min_hPa;horas_sol;provisional
2025-12-21;15,2;10,0;12,6;0,0;;;;;;;;2,0;no
2025-12-22;14,4;7,4;10,9;0,0;;;;;;;;7,5;no
2025-12-23;17,2;7,2;12,2;0,0;;;;;;;;8,4;no
2025-12-24;17,4;7,5;12,4;3,2;;;;;;;;7,0;no
2025-12-25;11,3;6,8;9,0;4,4;;;;;;;;0,5;no
2025-12-26;15,8;8,8;12,3;3,5;;;;;;;;2,3;no
2025-12-27;14,0;9,0;11,5;2,6;;;;;;;;1,0;no
2025-12-28;14,8;9,5;12,2;23,2;;;;;;;;1,5;no
2025-12-29;15,0;8,4;11,7;0,0;;;;;;;;2,0;no
2025-12-30;19,0;7,0;13,0;0,0;;;;;;;;8,5;no
2025-12-31;14,8;5,6;10,2;0,0;;;;;;;;7,5;no
2026-01-01;15,8;5,4;10,6;0,0;;;;;;;;5,8;no
2026-01-02;14,5;6,0;10,2;0,0;;;;;;;;1,0;no
2026-01-03;15,2;9,5;12,4;1,0;;;;;;;;1,6;no
2026-01-04;12,1;11,0;11,6;9,4;;;;;;;;0,0;no
2026-01-05;8,4;6,7;7,6;3,5;;;;;;;;0,0;no
2026-01-06;12,2;2,1;7,2;0,0;;;;;;;;6,5;no
2026-01-07;15,0;2,4;8,7;0,0;;;;;;;;8,6;no
2026-01-08;14,2;7,6;10,9;0,0;;;;;;;;7,4;no
2026-01-09;19,2;8,0;13,6;0,0;;;;;;;;7,8;no
2026-01-10;18,1;8,5;13,3;0,0;;;;;;;;8,0;no
2026-01-11;18,6;6,1;12,4;0,0;;;;;;;;8,8;no
2026-01-12;18,5;6,5;12,5;0,0;;;;;;;;8,5;no
2026-01-13;16,0;6,0;11,0;0,0;;;;;;;;7,2;no
2026-01-14;19,5;5,8;12,6;0,0;;;;;;;;7,1;no
2026-01-15;19,4;7,3;13,4;0,0;;;;;;;;8,8;no
2026-01-16;15,3;10,3;12,8;0,2;;;;;;;;1,0;no
2026-01-17;13,4;10,4;11,9;0,6;;;;;;;;0,7;no
2026-01-18;15,5;5,6;10,6;0,0;;;;;;;;7,2;no
2026-01-19;15,8;7,4;11,6;0,8;;;;;;;;3,0;no
2026-01-20;15,2;10,0;12,6;16,5;;;;;;;;3,2;no
2026-01-21;14,2;8,7;11,4;0,4;;;;;;;;2,8;no
2026-01-22;18,3;10,4;14,4;0,0;;;;;;;;8,5;no
2026-01-23;18,1;10,7;14,4;0,0;;;;;;;;7,5;no
2026-01-24;13,4;8,3;10,8;0,0;;;;;;;;8,5;no
2026-01-25;18,1;9,5;13,8;0,0;;;;;;;;6,0;no
2026-01-26;17,6;9,5;13,6;0,0;;;;;;;;2,2;no
2026-01-27;20,8;14,8;17,8;0,2;;;;;;;;2,5;no
2026-01-28;14,7;10,0;12,4;6,2;;;;;;;;2,3;no
2026-01-29;22,0;11,0;16,5;0,4;;;;;;;;3,8;no
2026-01-30;19,8;11,6;15,7;0,4;;;;;;;;8,6;no
2026-01-31;19,2;10,8;15,0;0,0;;;;;;;;9,0;no
2026-02-01;17,5;11,0;14,2;0,0;;;;;;;;1,5;no
2026-02-02;14,7;11,4;13,0;0,2;;;;;;;;0,8;no
2026-02-03;17,6;10,2;13,9;1,4;;;;;;;;3,2;no
2026-02-04;18,4;8,5;13,4;0,2;;;;;;;;5,0;no
2026-02-05;25,8;13,0;19,4;0,0;;;;;;;;7,9;no
2026-02-06;19,5;13,8;16,6;0,8;;;;;;;;7,1;no
2026-02-07;16,4;10,2;13,3;0,0;;;;;;;;5,1;no
2026-02-08;20,4;10,4;15,4;1,5;;;;;;;;7,9;no
2026-02-09;21,3;10,0;15,6;0,0;;;;;;;;6,2;no
2026-02-10;24,4;17,0;20,7;0,0;;;;;;;;3,2;no
2026-02-11;23,4;19,1;21,2;0,0;;;;;;;;1,5;no
2026-02-12;21,0;15,3;18,2;0,0;;;;;;;;9,3;no
2026-02-13;19,5;12,9;16,2;1,2;;;;;;;;4,5;no
2026-02-14;19,4;12,4;15,9;0,0;;;;;;;;9,2;no
2026-02-15;20,0;10,7;15,4;0,0;;;;;;;;3,8;no
2026-02-16;21,5;13,6;17,6;0,0;;;;;;;;9,1;no
2026-02-17;25,5;16,3;20,9;0,0;;;;;;;;9,4;no
2026-02-18;23,0;13,0;18,0;0,0;;;;;;;;9,3;no
2026-02-19;21,2;12,4;16,8;0,0;;;;;;;;10,1;no
2026-02-20;22,2;9,8;16,0;0,0;;;;;;;;10,3;no
2026-02-21;18,4;7,6;13,0;0,0;;;;;;;;10,2;no
2026-02-22;20,0;7,4;13,7;0,0;;;;;;;;10,2;no
2026-02-23;21,8;8,4;15,1;0,0;;;;;;;;10,1;no
2026-02-24;20,3;8,0;14,2;0,0;;;;;;;;10,2;no
2026-02-25;15,6;8,0;11,8;0,0;;;;;;;;7,7;no
2026-02-26;19,6;7,8;13,7;0,0;;;;;;;;9,7;no
2026-02-27;16,0;7,0;11,5;0,0;;;;;;;;7,0;no
2026-02-28;15,3;7,2;11,2;0,0;;;;;;;;0,0;no
2026-03-01;16,6;10,2;13,4;0,0;;;;;;;;2,0;no
2026-03-02;14,4;9,6;12,0;0,2;;;;;;;;0,0;no
2026-03-03;15,4;10,8;13,1;0,2;;;;;;;;0,0;no
2026-03-04;15,3;13,2;14,2;7,2;;;;;;;;0,0;no
2026-03-05;14,0;12,8;13,4;22,8;;;;;;;;0,0;no
2026-03-06;16,2;11,8;14,0;8,6;;;;;;;;1,4;no
2026-03-07;13,3;10,3;11,8;0,6;;;;;;;;1,8;no
2026-03-08;15,6;8,8;12,2;0,4;;;;;;;;3,5;no
2026-03-09;17,7;9,5;13,6;0,0;;;;;;;;6,6;no
2026-03-10;16,5;11,5;14,0;2,4;;;;;;;;0,0;no
2026-03-11;18,4;11,6;15,0;0,0;;;;;;;;7,6;no
2026-03-12;20,9;9,8;15,4;0,0;;;;;;;;10,6;no
2026-03-13;21,2;10,6;15,9;0,0;;;;;;;;10,8;no
2026-03-14;19,5;12,8;16,2;0,0;;;;;;;;1,4;no
2026-03-15;19,8;10,8;15,3;0,0;;;;;;;;11,0;no
2026-03-16;20,0;7,8;13,9;0,0;;;;;;;;11,2;no
2026-03-17;19,7;7,9;13,8;0,0;;;;;;;;11,1;no
2026-03-18;17,6;7,8;12,7;0,0;;;;;;;;10,1;no
2026-03-19;17,5;11,5;14,5;0,0;;;;;;;;4,5;no
2026-03-20;16,8;10,8;13,8;2,2;;;;;;;;3,5;no
2026-03-21;15,5;11,2;13,4;1,4;;;;;;;;1,0;no
2026-03-22;18,4;7,2;12,8;0,0;;;;;;;;10,9;no
2026-03-23;17,4;7,4;12,4;1,4;;;;;;;;6,7;no
2026-03-24;19,4;8,0;13,7;0,0;;;;;;;;11,0;no
2026-03-25;22,9;8,4;15,6;0,0;;;;;;;;11,1;no
2026-03-26;17,9;11,7;14,8;0,0;;;;;;;;11,3;no
2026-03-27;18,0;7,7;12,8;0,0;;;;;;;;11,2;no
2026-03-28;18,8;7,9;13,4;0,0;;;;;;;;10,0;no
2026-03-29;16,9;10,4;13,6;0,0;;;;;;;;10,5;no
2026-03-30;19,2;8,1;13,6;0,0;;;;;;;;11,3;no
2026-03-31;23,7;8,0;15,8;0,0;;;;;;;;11,7;no
2026-04-01;21,6;12,0;16,8;0,0;;;;;;;;11,6;no
2026-04-02;23,1;14,1;18,6;0,0;;;;;;;;7,7;no
2026-04-03;21,1;10,2;15,6;0,0;;;;;;;;11,7;no
2026-04-04;23,7;10,0;16,8;0,0;;;;;;;;11,8;no
2026-04-05;21,0;11,7;16,4;0,0;;;;;;;;11,9;no
2026-04-06;20,6;11,8;16,2;0,0;;;;;;;;11,6;no
2026-04-07;21,1;9,9;15,5;0,0;;;;;;;;9,7;no
2026-04-08;19,6;12,5;16,0;0,0;;;;;;;;9,8;no
2026-04-09;23,7;13,0;18,4;0,0;;;;;;;;9,8;no
2026-04-10;26,7;13,8;20,2;0,0;;;;;;;;9,7;no
2026-04-11;23,1;15,0;19,0;0,0;;;;;;;;0,5;no
2026-04-12;19,7;16,1;17,9;13,5;;;;;;;;0,0;no
2026-04-13;21,1;9,7;15,4;0,0;;;;;;;;10,0;no
2026-04-14;21,5;11,4;16,4;0,0;;;;;;;;11,8;no
2026-04-15;23,6;11,3;17,4;0,0;;;;;;;;12,2;no
2026-04-16;24,7;13,0;18,8;0,0;;;;;;;;12,1;no
2026-04-17;22,6;13,2;17,9;0,0;;;;;;;;12,0;no
2026-04-18;24,8;13,4;19,1;0,0;;;;;;;;11,6;no
2026-04-19;23,8;13,8;18,8;0,0;;;;;;;;12,2;no
2026-04-20;24,9;14,4;19,6;0,0;;;;;;;;11,5;no
2026-04-21;23,5;14,3;18,9;0,0;;;;;;;;11,6;no
2026-04-22;25,5;14,7;20,1;0,0;;;;;;;;10,3;no
2026-04-23;21,1;16,6;18,8;0,0;;;;;;;;3,8;no
2026-04-24;21,2;15,8;18,5;0,0;;;;;;;;3,2;no
2026-04-25;21,5;16,1;18,8;0,0;;;;;;;;9,0;no
2026-04-26;22,3;12,8;17,6;0,0;;;;;;;;11,3;no
2026-04-27;22,5;11,9;17,2;0,0;;;;;;;;11,8;no
2026-04-28;23,1;12,8;18,0;0,0;;;;;;;;7,8;no
2026-04-29;22,7;15,0;18,8;0,0;;27,0;5,0;35;72,0;1013,1;1008,8;6,5;no
2026-04-30;23,2;16,6;19,9;0,5;;25,9;5,0;12;72,0;1018,1;1012,8;11,6;no
2026-05-01;20,6;17,8;19,2;7,5;21,6;27,0;7,9;36;81,0;1021,7;1016,3;1,6;no
2026-05-02;21,5;18,0;19,8;0,0;0,0;29,9;9,0;10;80,0;1020,9;1015,5;0,5;no
2026-05-03;21,0;17,8;19,4;0,0;0,0;20,9;7,9;12;75,0;1015,6;1011,1;0,5;no
2026-05-04;21,9;17,1;19,5;0,0;0,0;27,0;7,9;16;77,0;1012,3;1008,0;5,5;no
2026-05-05;27,1;15,4;21,2;0,0;0,0;38,9;11,9;25;54,0;1011,1;1006,9;10,3;no
2026-05-06;21,7;13,9;17,8;0,0;0,0;32,0;10,1;12;60,0;1011,6;1009,5;9,5;no
2026-05-07;21,4;13,3;17,4;20,3;45,0;33,1;11,2;34;68,0;1012,3;1009,5;4,0;no
2026-05-08;21,2;11,8;16,5;0,1;0,6;25,9;5,0;04;80,0;1012,9;1010,3;5,6;no
2026-05-09;18,5;15,7;17,1;16,2;7,8;23,0;6,8;01;84,0;1013,3;1009,1;2,7;no
2026-05-10;24,4;13,8;19,1;0,0;0,0;33,1;11,2;12;64,0;1013,3;1008,4;10,0;no
2026-05-11;27,1;15,8;21,4;0,0;0,0;38,9;15,1;32;41,0;1013,3;1010,6;13,1;no
2026-05-12;27,4;15,8;21,6;0,0;0,0;45,0;10,1;32;43,0;;;11,2;no
2026-05-13;28,2;16,1;22,2;0,0;0,0;29,2;11,9;26;51,0;1014,1;1010,6;11,0;no
2026-05-14;27,0;15,0;21,0;0,0;0,0;45,0;14,0;02;62,0;1011,8;1001,4;11,5;no
2026-05-15;19,8;15,3;17,6;0,3;0,6;33,8;10,1;32;58,0;1011,9;1002,0;4,0;no
2026-05-16;21,7;11,6;16,6;0,0;0,0;31,0;11,2;17;41,0;1014,9;1011,1;13,3;no
2026-05-17;22,0;12,7;17,4;2,5;4,8;31,0;6,1;01;65,0;1015,5;1013,2;10,0;no
2026-05-18;23,2;14,5;18,8;0,0;0,0;24,8;6,8;02;65,0;1016,6;1014,0;11,3;no
2026-05-19;27,8;16,6;22,2;0,0;0,0;25,9;7,9;05;62,0;1020,2;1015,9;13,0;no
2026-05-20;23,4;15,9;19,6;0,0;0,0;29,9;7,9;04;78,0;1024,3;1019,9;13,1;no
2026-05-21;28,0;15,9;22,0;0,0;0,0;24,1;6,8;99;57,0;1024,5;1022,0;13,4;no
2026-05-22;29,6;16,8;23,2;0,0;0,0;24,8;6,8;17;48,0;1024,1;1021,5;13,4;no
2026-05-23;29,0;17,3;23,2;0,0;0,0;22,0;9,0;11;46,0;1023,8;1022,2;13,4;no
2026-05-24;28,0;17,3;22,6;0,0;0,0;25,9;6,1;10;54,0;1025,3;1023,0;13,5;no
2026-05-25;26,7;17,1;21,9;0,0;0,0;24,1;6,1;12;56,0;1026,6;1024,6;13,5;no
2026-05-26;28,1;16,6;22,4;0,0;0,0;23,0;7,9;12;45,0;1026,4;1023,4;13,5;no
2026-05-27;28,6;17,4;23,0;0,0;0,0;27,0;10,1;17;43,0;1023,4;1018,0;13,3;no
2026-05-28;29,9;17,8;23,8;0,0;0,0;23,0;9,0;14;41,0;1019,1;1016,7;13,4;no
2026-05-29;34,6;20,5;27,6;0,0;0,0;29,2;10,1;15;27,0;1018,0;1015,3;13,2;no
2026-05-30;27,1;20,8;24,0;0,0;0,0;29,9;6,8;03;69,0;1018,3;1015,6;8,0;no
2026-05-31;27,3;21,1;24,2;0,0;0,0;24,1;7,9;14;68,0;1017,6;1014,9;8,1;no
2026-06-01;27,1;20,7;23,9;0,0;0,0;25,9;7,9;11;76,0;1016,1;1012,0;9,2;no
2026-06-02;27,5;20,5;24,0;4,2;0,0;25,9;5,0;11;73,0;1014,2;1009,4;10,0;no
2026-06-03;26,2;20,9;23,6;0,0;9,0;36,0;9,0;12;67,0;1017,3;1012,9;13,5;no
2026-06-04;31,6;20,1;25,8;0,0;0,0;37,1;13,0;01;68,0;1012,9;1004,1;10,1;no
2026-06-05;23,5;17,2;20,4;1,4;1,2;38,9;10,1;36;81,0;1016,2;1011,4;2,8;no
2026-06-06;25,9;19,7;22,8;0,0;0,0;28,1;10,1;12;74,0;1020,3;1014,9;8,2;no
2026-06-07;25,9;20,4;23,2;0,0;0,0;28,1;7,9;12;72,0;1022,2;1019,2;13,5;no
2026-06-08;26,6;19,5;23,0;0,0;0,0;25,9;7,9;14;70,0;1019,2;1014,2;12,6;no
2026-06-09;26,7;20,7;23,7;0,0;0,0;31,0;7,9;05;74,0;1016,9;1014,0;10,0;no
2026-06-10;25,2;20,3;22,8;0,0;0,0;29,9;9,0;13;66,0;1020,0;1015,1;2,5;no
2026-06-11;25,4;19,3;22,4;0,0;0,0;29,9;10,1;99;69,0;1023,2;1019,5;8,2;no
2026-06-12;27,1;19,0;23,0;0,0;0,0;28,1;9,0;12;60,0;1024,8;1022,2;13,6;no
2026-06-13;30,9;18,4;24,6;0,0;0,0;23,0;9,0;13;33,0;1022,5;1017,1;12,6;no
2026-06-14;30,5;20,4;25,4;0,0;0,0;25,9;7,9;11;44,0;1017,1;1010,9;12,8;no
2026-06-15;30,5;20,8;25,6;0,0;0,0;25,9;5,0;14;54,0;1014,1;1010,2;9,7;no
2026-06-16;30,5;19,9;25,2;0,0;0,0;27,0;6,8;11;54,0;1018,2;1013,7;13,4;no
2026-06-17;31,0;20,3;25,6;0,0;0,0;22,0;7,9;14;49,0;1018,3;1016,1;13,0;no
2026-06-18;27,5;20,2;23,8;0,0;0,0;22,0;6,1;05;66,0;1017,7;1014,7;8,1;no
2026-06-19;28,3;21,3;24,8;0,0;0,0;28,1;6,1;04;76,0;1016,1;1014,1;12,2;no
2026-06-20;28,3;22,5;25,4;0,0;0,0;33,8;5,0;08;76,0;1020,5;1015,4;8,8;no
2026-06-21;31,7;21,9;26,8;0,0;0,0;24,8;6,1;01;48,0;1022,3;1019,6;12,0;no
2026-06-22;33,4;22,1;27,8;0,0;0,0;22,0;6,1;16;43,0;1021,2;1017,0;12,3;no
2026-06-23;34,2;22,8;28,5;0,0;0,0;24,1;6,1;13;42,0;1017,0;1013,5;12,4;no
2026-06-24;32,4;22,8;27,6;0,0;0,0;28,1;6,1;10;50,0;1015,0;1013,0;9,5;no
2026-06-25;32,2;22,2;27,2;0,0;0,0;27,0;6,8;10;54,0;1015,6;1013,2;13,3;no
2026-06-26;29,6;23,5;26,6;0,0;0,0;27,0;7,9;03;71,0;1016,8;1014,6;9,6;no
2026-06-27;30,7;24,9;27,8;0,0;0,0;24,1;6,8;12;69,0;1018,2;1015,7;11,2;no
2026-06-28;30,3;23,1;26,7;0,0;0,0;25,9;6,8;05;69,0;1018,5;1015,4;9,2;no
2026-06-29;32,2;22,7;27,4;0,0;0,0;27,0;6,1;11;52,0;1019,5;1017,3;13,0;no
2026-06-30;32,4;23,9;28,2;0,0;0,0;33,1;11,9;12;54,0;1018,8;1015,6;13,0;no
2026-07-01;30,9;23,9;27,4;0,0;0,0;32,0;7,9;11;70,0;1018,4;1015,5;13,0;no
2026-07-02;29,9;24,8;27,4;0,0;0,0;29,2;10,1;10;59,0;1019,6;1017,4;10,4;no
2026-07-03;32,6;22,7;27,6;0,0;0,0;32,0;10,1;13;52,0;1020,7;1018,1;13,3;no
2026-07-04;31,5;24,2;27,8;0,0;0,0;27,0;7,9;04;55,0;1022,0;1018,7;13,4;no
2026-07-05;32,8;23,8;28,3;0,0;0,0;25,9;10,1;02;48,0;1020,8;1017,4;13,4;no
2026-07-06;35,4;23,5;29,4;0,0;0,0;34,9;11,9;13;35,0;1018,0;1014,4;13,2;no
2026-07-07;37,6;23,0;30,3;0,0;0,0;27,0;10,1;12;38,0;1016,4;1013,6;9,5;no
2026-07-08;37,6;26,1;31,8;0,0;0,0;32,0;11,2;05;46,0;1015,3;1011,0;12,0;no
2026-07-09;32,6;23,7;28,2;0,0;0,0;25,9;6,8;04;70,0;1011,1;1006,7;11,7;no
2026-07-10;30,3;24,6;27,4;0,4;1,2;36,0;9,0;05;68,0;1009,9;1006,5;11,3;no
2026-07-11;30,6;23,4;27,0;0,0;0,0;27,0;6,1;99;69,0;1012,4;1008,9;9,8;no
2026-07-12;30,0;24,7;27,4;0,0;0,0;34,9;11,2;05;76,0;1012,7;1010,0;3,0;no
2026-07-13;32,1;25,6;28,8;0,0;0,0;29,9;7,9;16;72,0;1012,3;1009,8;9,5;no
2026-07-14;31,2;25,7;28,4;0,0;0,0;27,0;7,9;11;76,0;1015,1;1011,7;10,5;no
2026-07-15;34,7;26,0;30,4;0,0;0,0;37,1;10,1;02;70,0;1015,4;1011,2;7,2;no
2026-07-16;32,6;26,0;29,3;0,0;0,0;31,0;10,1;04;78,0;1014,6;1011,1;9,0;no
2026-07-17;31,4;25,7;28,6;0,0;0,0;27,0;6,1;10;79,0;1013,5;1010,2;10,6;no
2026-07-18;31,9;26,9;29,4;0,0;0,0;25,9;7,9;11;76,0;1013,7;1009,4;6,0;no
2026-07-19;31,3;26,7;29,0;0,0;0,0;34,9;7,9;05;78,0;1012,7;1009,9;2,3;no
2026-07-20;32,0;26,0;29,0;0,0;0,0;24,1;6,8;10;79,0;1013,4;1010,1;6,5;no
2026-07-21;32,4;26,5;29,4;0,0;0,0;27,0;7,9;11;79,0;1015,6;1010,5;4,5;no
2026-07-22;32,1;26,4;29,2;0,0;0,0;27,0;6,8;05;73,0;1016,7;1013,7;7,0;no
2026-07-23;32,1;25,4;28,8;0,0;0,0;27,0;6,8;05;78,0;1014,1;1010,3;9,6;no
2026-07-24;32,9;27,5;30,2;0,0;0,0;25,9;6,1;13;80,0;1011,6;1007,4;10,0;no
2026-07-25;37,1;24,7;30,9;0,0;0,0;47,2;16,9;25;23,0;1009,8;1005,5;12,9;no
2026-07-26;30,3;23,9;27,1;0,0;0,0;29,9;10,1;11;46,0;1016,0;1009,8;11,0;no
2026-07-27;31,4;22,1;26,8;0,0;0,0;38,2;10,1;13;57,0;1017,1;1014,8;12,4;no
2026-07-28;30,7;24,2;27,4;0,0;0,0;38,9;11,2;12;65,0;1017,8;1015,5;12,4;no
2026-07-29;31,7;24,0;27,8;0,0;0,0;33,1;9,0;11;66,0;1018,4;1016,5;12,5;no
2026-07-30;31,8;23,3;27,6;0,0;0,0;27,0;7,9;99;66,0;1018,1;1014,3;12,5;no
2026-07-31;30,9;24,3;27,6;0,0;0,0;25,9;9,0;03;78,0;1015,8;1011,5;12,3;no
2026-08-01;31,6;25,5;28,6;0,3;1,2;25,9;7,9;12;77,0;1014,4;1010,4;;no
2026-08-02;31,5;24,9;28,2;0,0;0,0;28,1;6,8;10;77,0;1010,7;1006,6;;no
2026-08-03;31,4;26,1;28,8;0,0;0,0;24,1;6,8;13;78,0;1010,3;1007,9;;no
2026-08-04;31,6;24,3;28,0;0,0;0,0;29,2;9,0;14;79,0;1014,4;1010,0;;no
2026-08-05;32,4;25,5;29,0;0,0;0,0;29,2;7,9;13;75,0;1016,3;1013,8;;no
